event,cat,bytes,dur_us
KV_PUSH_L0_B0,kv,8192,2636.2
KV_FETCH_L0_B0,kv,8192,4335.2
MHA_L0,compute,0,55960.6
FFN_L0,compute,0,1992.8
KV_PUSH_L1_B0,kv,8192,101.7
KV_FETCH_L1_B0,kv,8192,126.1
MHA_L1,compute,0,782.0
FFN_L1,compute,0,359.6
KV_PUSH_L2_B0,kv,8192,43.4
KV_FETCH_L2_B0,kv,8192,82.2
MHA_L2,compute,0,642.8
FFN_L2,compute,0,356.5
KV_PUSH_L3_B0,kv,8192,39.7
KV_FETCH_L3_B0,kv,8192,73.7
MHA_L3,compute,0,666.7
FFN_L3,compute,0,359.6
KV_PUSH_L4_B0,kv,8192,29.8
KV_FETCH_L4_B0,kv,8192,191.1
MHA_L4,compute,0,1026.6
FFN_L4,compute,0,348.2
KV_PUSH_L5_B0,kv,8192,33.2
KV_FETCH_L5_B0,kv,8192,74.7
MHA_L5,compute,0,499.8
FFN_L5,compute,0,358.6
KV_PUSH_L6_B0,kv,8192,32.9
KV_FETCH_L6_B0,kv,8192,74.5
MHA_L6,compute,0,508.3
FFN_L6,compute,0,357.0
KV_PUSH_L7_B0,kv,8192,31.3
KV_FETCH_L7_B0,kv,8192,73.5
MHA_L7,compute,0,504.4
FFN_L7,compute,0,358.2
KV_PUSH_L8_B0,kv,8192,33.2
KV_FETCH_L8_B0,kv,8192,72.7
MHA_L8,compute,0,503.7
FFN_L8,compute,0,356.3
KV_PUSH_L9_B0,kv,8192,30.1
KV_FETCH_L9_B0,kv,8192,72.7
MHA_L9,compute,0,499.1
FFN_L9,compute,0,355.8
KV_PUSH_L10_B0,kv,8192,27.6
KV_FETCH_L10_B0,kv,8192,73.2
MHA_L10,compute,0,502.3
FFN_L10,compute,0,356.1
KV_PUSH_L11_B0,kv,8192,36.3
KV_FETCH_L11_B0,kv,8192,75.5
MHA_L11,compute,0,511.6
FFN_L11,compute,0,356.5
KV_PUSH_L12_B0,kv,8192,29.7
KV_FETCH_L12_B0,kv,8192,75.2
MHA_L12,compute,0,501.5
FFN_L12,compute,0,357.3
KV_PUSH_L13_B0,kv,8192,28.2
KV_FETCH_L13_B0,kv,8192,74.8
MHA_L13,compute,0,503.1
FFN_L13,compute,0,355.9
KV_PUSH_L14_B0,kv,8192,32.3
KV_FETCH_L14_B0,kv,8192,76.3
MHA_L14,compute,0,511.8
FFN_L14,compute,0,356.8
KV_PUSH_L15_B0,kv,8192,144.4
KV_FETCH_L15_B0,kv,8192,75.8
MHA_L15,compute,0,610.0
FFN_L15,compute,0,353.7
KV_PUSH_L16_B0,kv,8192,31.1
KV_FETCH_L16_B0,kv,8192,74.3
MHA_L16,compute,0,511.5
FFN_L16,compute,0,354.4
KV_PUSH_L17_B0,kv,8192,34.1
KV_FETCH_L17_B0,kv,8192,72.9
MHA_L17,compute,0,501.3
FFN_L17,compute,0,356.5
KV_PUSH_L18_B0,kv,8192,30.8
KV_FETCH_L18_B0,kv,8192,75.9
MHA_L18,compute,0,505.8
FFN_L18,compute,0,357.2
KV_PUSH_L19_B0,kv,8192,41.5
KV_FETCH_L19_B0,kv,8192,74.6
MHA_L19,compute,0,518.3
FFN_L19,compute,0,356.2
KV_PUSH_L20_B0,kv,8192,139.9
KV_FETCH_L20_B0,kv,8192,70.5
MHA_L20,compute,0,744.5
FFN_L20,compute,0,356.2
KV_PUSH_L21_B0,kv,8192,28.4
KV_FETCH_L21_B0,kv,8192,311.1
MHA_L21,compute,0,908.3
FFN_L21,compute,0,358.1
KV_PUSH_L22_B0,kv,8192,33.8
KV_FETCH_L22_B0,kv,8192,68.3
MHA_L22,compute,0,642.8
FFN_L22,compute,0,361.9
KV_PUSH_L23_B0,kv,8192,31.6
KV_FETCH_L23_B0,kv,8192,77.1
MHA_L23,compute,0,508.8
FFN_L23,compute,0,356.2
KV_PUSH_L24_B0,kv,8192,31.1
KV_FETCH_L24_B0,kv,8192,71.2
MHA_L24,compute,0,508.9
FFN_L24,compute,0,357.1
KV_PUSH_L25_B0,kv,8192,33.1
KV_FETCH_L25_B0,kv,8192,70.0
MHA_L25,compute,0,514.7
FFN_L25,compute,0,356.1
KV_PUSH_L26_B0,kv,8192,24.7
KV_FETCH_L26_B0,kv,8192,72.2
MHA_L26,compute,0,494.8
FFN_L26,compute,0,357.3
KV_PUSH_L27_B0,kv,8192,23.7
KV_FETCH_L27_B0,kv,8192,69.8
MHA_L27,compute,0,495.0
FFN_L27,compute,0,355.1
KV_PUSH_L0_B0,kv,8192,62.1
KV_FETCH_L0_B0,kv,8192,108.4
MHA_L0,compute,0,761.0
FFN_L0,compute,0,359.7
KV_PUSH_L1_B0,kv,8192,34.7
KV_FETCH_L1_B0,kv,8192,77.9
MHA_L1,compute,0,521.8
FFN_L1,compute,0,353.6
KV_PUSH_L2_B0,kv,8192,34.0
KV_FETCH_L2_B0,kv,8192,77.0
MHA_L2,compute,0,512.9
FFN_L2,compute,0,353.9
KV_PUSH_L3_B0,kv,8192,34.3
KV_FETCH_L3_B0,kv,8192,76.0
MHA_L3,compute,0,510.5
FFN_L3,compute,0,354.5
KV_PUSH_L4_B0,kv,8192,30.2
KV_FETCH_L4_B0,kv,8192,73.6
MHA_L4,compute,0,501.8
FFN_L4,compute,0,354.3
KV_PUSH_L5_B0,kv,8192,29.1
KV_FETCH_L5_B0,kv,8192,73.5
MHA_L5,compute,0,496.5
FFN_L5,compute,0,354.2
KV_PUSH_L6_B0,kv,8192,28.2
KV_FETCH_L6_B0,kv,8192,72.7
MHA_L6,compute,0,498.0
FFN_L6,compute,0,355.0
KV_PUSH_L7_B0,kv,8192,32.9
KV_FETCH_L7_B0,kv,8192,75.1
MHA_L7,compute,0,515.2
FFN_L7,compute,0,354.6
KV_PUSH_L8_B0,kv,8192,34.8
KV_FETCH_L8_B0,kv,8192,72.4
MHA_L8,compute,0,505.1
FFN_L8,compute,0,356.7
KV_PUSH_L9_B0,kv,8192,34.6
KV_FETCH_L9_B0,kv,8192,74.7
MHA_L9,compute,0,505.6
FFN_L9,compute,0,361.3
KV_PUSH_L10_B0,kv,8192,31.9
KV_FETCH_L10_B0,kv,8192,70.8
MHA_L10,compute,0,504.1
FFN_L10,compute,0,354.7
KV_PUSH_L11_B0,kv,8192,32.3
KV_FETCH_L11_B0,kv,8192,72.4
MHA_L11,compute,0,496.6
FFN_L11,compute,0,354.5
KV_PUSH_L12_B0,kv,8192,35.6
KV_FETCH_L12_B0,kv,8192,74.7
MHA_L12,compute,0,507.6
FFN_L12,compute,0,353.3
KV_PUSH_L13_B0,kv,8192,37.9
KV_FETCH_L13_B0,kv,8192,75.2
MHA_L13,compute,0,508.4
FFN_L13,compute,0,355.5
KV_PUSH_L14_B0,kv,8192,38.3
KV_FETCH_L14_B0,kv,8192,73.7
MHA_L14,compute,0,516.6
FFN_L14,compute,0,356.7
KV_PUSH_L15_B0,kv,8192,27.7
KV_FETCH_L15_B0,kv,8192,72.3
MHA_L15,compute,0,499.7
FFN_L15,compute,0,354.8
KV_PUSH_L16_B0,kv,8192,39.1
KV_FETCH_L16_B0,kv,8192,70.2
MHA_L16,compute,0,502.0
FFN_L16,compute,0,356.1
KV_PUSH_L17_B0,kv,8192,38.5
KV_FETCH_L17_B0,kv,8192,82.9
MHA_L17,compute,0,518.3
FFN_L17,compute,0,353.9
KV_PUSH_L18_B0,kv,8192,35.2
KV_FETCH_L18_B0,kv,8192,71.4
MHA_L18,compute,0,508.6
FFN_L18,compute,0,354.7
KV_PUSH_L19_B0,kv,8192,38.5
KV_FETCH_L19_B0,kv,8192,71.6
MHA_L19,compute,0,512.6
FFN_L19,compute,0,353.4
KV_PUSH_L20_B0,kv,8192,37.4
KV_FETCH_L20_B0,kv,8192,71.2
MHA_L20,compute,0,507.8
FFN_L20,compute,0,356.4
KV_PUSH_L21_B0,kv,8192,37.5
KV_FETCH_L21_B0,kv,8192,71.3
MHA_L21,compute,0,600.7
FFN_L21,compute,0,354.5
KV_PUSH_L22_B0,kv,8192,28.2
KV_FETCH_L22_B0,kv,8192,72.5
MHA_L22,compute,0,500.5
FFN_L22,compute,0,356.2
KV_PUSH_L23_B0,kv,8192,36.0
KV_FETCH_L23_B0,kv,8192,72.4
MHA_L23,compute,0,508.5
FFN_L23,compute,0,356.3
KV_PUSH_L24_B0,kv,8192,36.9
KV_FETCH_L24_B0,kv,8192,71.4
MHA_L24,compute,0,511.3
FFN_L24,compute,0,355.8
KV_PUSH_L25_B0,kv,8192,36.7
KV_FETCH_L25_B0,kv,8192,71.1
MHA_L25,compute,0,504.5
FFN_L25,compute,0,353.2
KV_PUSH_L26_B0,kv,8192,36.4
KV_FETCH_L26_B0,kv,8192,70.7
MHA_L26,compute,0,506.5
FFN_L26,compute,0,359.9
KV_PUSH_L27_B0,kv,8192,24.6
KV_FETCH_L27_B0,kv,8192,71.4
MHA_L27,compute,0,488.7
FFN_L27,compute,0,354.1
KV_PUSH_L0_B0,kv,8192,25.7
KV_FETCH_L0_B0,kv,8192,75.9
MHA_L0,compute,0,521.7
FFN_L0,compute,0,354.8
KV_PUSH_L1_B0,kv,8192,25.1
KV_FETCH_L1_B0,kv,8192,73.0
MHA_L1,compute,0,493.1
FFN_L1,compute,0,356.6
KV_PUSH_L2_B0,kv,8192,25.0
KV_FETCH_L2_B0,kv,8192,72.2
MHA_L2,compute,0,490.3
FFN_L2,compute,0,353.0
KV_PUSH_L3_B0,kv,8192,26.4
KV_FETCH_L3_B0,kv,8192,72.3
MHA_L3,compute,0,488.5
FFN_L3,compute,0,358.1
KV_PUSH_L4_B0,kv,8192,22.5
KV_FETCH_L4_B0,kv,8192,72.1
MHA_L4,compute,0,487.1
FFN_L4,compute,0,355.3
KV_PUSH_L5_B0,kv,8192,23.6
KV_FETCH_L5_B0,kv,8192,71.5
MHA_L5,compute,0,482.3
FFN_L5,compute,0,354.8
KV_PUSH_L6_B0,kv,8192,35.7
KV_FETCH_L6_B0,kv,8192,71.3
MHA_L6,compute,0,495.0
FFN_L6,compute,0,355.9
KV_PUSH_L7_B0,kv,8192,34.9
KV_FETCH_L7_B0,kv,8192,70.5
MHA_L7,compute,0,494.5
FFN_L7,compute,0,355.1
KV_PUSH_L8_B0,kv,8192,32.0
KV_FETCH_L8_B0,kv,8192,71.4
MHA_L8,compute,0,494.2
FFN_L8,compute,0,355.2
KV_PUSH_L9_B0,kv,8192,34.6
KV_FETCH_L9_B0,kv,8192,72.0
MHA_L9,compute,0,497.4
FFN_L9,compute,0,354.1
KV_PUSH_L10_B0,kv,8192,33.5
KV_FETCH_L10_B0,kv,8192,71.6
MHA_L10,compute,0,497.6
FFN_L10,compute,0,356.0
KV_PUSH_L11_B0,kv,8192,34.8
KV_FETCH_L11_B0,kv,8192,78.3
MHA_L11,compute,0,518.7
FFN_L11,compute,0,352.7
KV_PUSH_L12_B0,kv,8192,36.2
KV_FETCH_L12_B0,kv,8192,71.4
MHA_L12,compute,0,496.4
FFN_L12,compute,0,354.3
KV_PUSH_L13_B0,kv,8192,25.6
KV_FETCH_L13_B0,kv,8192,70.6
MHA_L13,compute,0,485.0
FFN_L13,compute,0,355.0
KV_PUSH_L14_B0,kv,8192,27.3
KV_FETCH_L14_B0,kv,8192,71.4
MHA_L14,compute,0,491.1
FFN_L14,compute,0,354.6
KV_PUSH_L15_B0,kv,8192,28.2
KV_FETCH_L15_B0,kv,8192,71.0
MHA_L15,compute,0,486.9
FFN_L15,compute,0,354.8
KV_PUSH_L16_B0,kv,8192,27.9
KV_FETCH_L16_B0,kv,8192,73.8
MHA_L16,compute,0,497.1
FFN_L16,compute,0,353.6
KV_PUSH_L17_B0,kv,8192,25.6
KV_FETCH_L17_B0,kv,8192,71.7
MHA_L17,compute,0,495.0
FFN_L17,compute,0,355.9
KV_PUSH_L18_B0,kv,8192,21.8
KV_FETCH_L18_B0,kv,8192,77.6
MHA_L18,compute,0,498.3
FFN_L18,compute,0,354.7
KV_PUSH_L19_B0,kv,8192,32.5
KV_FETCH_L19_B0,kv,8192,74.0
MHA_L19,compute,0,495.5
FFN_L19,compute,0,355.2
KV_PUSH_L20_B0,kv,8192,26.0
KV_FETCH_L20_B0,kv,8192,78.5
MHA_L20,compute,0,504.7
FFN_L20,compute,0,353.1
KV_PUSH_L21_B0,kv,8192,23.6
KV_FETCH_L21_B0,kv,8192,70.5
MHA_L21,compute,0,487.7
FFN_L21,compute,0,352.1
KV_PUSH_L22_B0,kv,8192,33.1
KV_FETCH_L22_B0,kv,8192,70.7
MHA_L22,compute,0,499.2
FFN_L22,compute,0,355.6
KV_PUSH_L23_B0,kv,8192,24.2
KV_FETCH_L23_B0,kv,8192,71.1
MHA_L23,compute,0,488.3
FFN_L23,compute,0,353.4
KV_PUSH_L24_B0,kv,8192,34.7
KV_FETCH_L24_B0,kv,8192,70.3
MHA_L24,compute,0,491.9
FFN_L24,compute,0,355.4
KV_PUSH_L25_B0,kv,8192,22.7
KV_FETCH_L25_B0,kv,8192,72.4
MHA_L25,compute,0,483.9
FFN_L25,compute,0,353.2
KV_PUSH_L26_B0,kv,8192,37.8
KV_FETCH_L26_B0,kv,8192,70.7
MHA_L26,compute,0,498.0
FFN_L26,compute,0,355.2
KV_PUSH_L27_B0,kv,8192,24.2
KV_FETCH_L27_B0,kv,8192,71.7
MHA_L27,compute,0,485.3
FFN_L27,compute,0,353.8
KV_PUSH_L0_B0,kv,8192,26.5
KV_FETCH_L0_B0,kv,8192,74.1
MHA_L0,compute,0,508.1
FFN_L0,compute,0,353.5
KV_PUSH_L1_B0,kv,8192,24.1
KV_FETCH_L1_B0,kv,8192,68.4
MHA_L1,compute,0,483.0
FFN_L1,compute,0,352.9
KV_PUSH_L2_B0,kv,8192,23.9
KV_FETCH_L2_B0,kv,8192,71.2
MHA_L2,compute,0,484.2
FFN_L2,compute,0,354.0
KV_PUSH_L3_B0,kv,8192,24.1
KV_FETCH_L3_B0,kv,8192,70.1
MHA_L3,compute,0,489.3
FFN_L3,compute,0,354.2
KV_PUSH_L4_B0,kv,8192,23.3
KV_FETCH_L4_B0,kv,8192,70.4
MHA_L4,compute,0,485.4
FFN_L4,compute,0,354.9
KV_PUSH_L5_B0,kv,8192,29.7
KV_FETCH_L5_B0,kv,8192,69.7
MHA_L5,compute,0,492.4
FFN_L5,compute,0,351.6
KV_PUSH_L6_B0,kv,8192,25.4
KV_FETCH_L6_B0,kv,8192,70.5
MHA_L6,compute,0,481.5
FFN_L6,compute,0,354.0
KV_PUSH_L7_B0,kv,8192,24.0
KV_FETCH_L7_B0,kv,8192,71.1
MHA_L7,compute,0,480.4
FFN_L7,compute,0,356.2
KV_PUSH_L8_B0,kv,8192,34.5
KV_FETCH_L8_B0,kv,8192,71.7
MHA_L8,compute,0,496.1
FFN_L8,compute,0,352.1
KV_PUSH_L9_B0,kv,8192,29.3
KV_FETCH_L9_B0,kv,8192,73.8
MHA_L9,compute,0,491.7
FFN_L9,compute,0,352.9
KV_PUSH_L10_B0,kv,8192,24.5
KV_FETCH_L10_B0,kv,8192,69.9
MHA_L10,compute,0,484.5
FFN_L10,compute,0,354.0
KV_PUSH_L11_B0,kv,8192,24.3
